Date,Close
8/9/2007,12.222933
8/10/2007,12.088511
8/13/2007,12.358325
8/14/2007,11.994703
8/15/2007,11.595296
8/16/2007,11.31968
8/17/2007,11.804186
8/20/2007,11.819662
8/21/2007,12.337049
8/22/2007,12.814788
8/23/2007,12.675526
8/24/2007,13.0846
8/27/2007,12.789644
8/28/2007,12.264519
8/29/2007,12.966619
8/30/2007,13.176477
8/31/2007,13.392133
9/4/2007,13.941435
9/5/2007,13.2258
9/6/2007,13.056559
9/7/2007,12.743224
9/10/2007,13.220963
9/11/2007,13.102978
9/12/2007,13.234501
9/13/2007,13.26835
9/14/2007,13.424047
9/17/2007,13.385363
9/18/2007,13.628104
9/19/2007,13.613598
9/20/2007,13.56911
9/21/2007,13.940468
9/24/2007,14.339873
9/25/2007,14.813745
9/26/2007,14.774095
9/27/2007,14.941399
9/28/2007,14.841789
10/1/2007,15.119341
10/2/2007,15.323395
10/3/2007,15.27214
10/4/2007,15.109668
10/5/2007,15.613522
10/8/2007,16.238247
10/9/2007,16.233421
10/10/2007,16.129942
10/11/2007,15.688951
10/12/2007,16.174423
10/15/2007,16.14831
10/16/2007,16.399752
10/17/2007,16.706318
10/18/2007,16.778854
10/19/2007,16.480991
10/22/2007,16.862019
10/23/2007,18.003176
10/24/2007,17.98093
10/25/2007,17.676302
10/26/2007,17.861982
10/29/2007,17.899696
10/30/2007,18.084415
10/31/2007,18.369699
11/1/2007,18.126963
11/2/2007,18.168547
11/5/2007,18.005112
11/6/2007,18.547644
11/7/2007,18.016716
11/8/2007,16.96937
11/9/2007,15.992616
11/12/2007,14.869829
11/13/2007,16.436502
11/14/2007,16.064178
11/15/2007,15.889138
11/16/2007,16.091257
11/19/2007,15.855286
11/20/2007,16.329157
11/21/2007,16.291445
11/23/2007,16.589304
11/26/2007,16.68601
11/27/2007,16.90554
11/28/2007,17.428728
11/29/2007,17.82233
11/30/2007,17.622145
12/3/2007,17.297209
12/4/2007,17.389078
12/5/2007,17.939348
12/6/2007,18.369699
12/7/2007,18.790379
12/10/2007,18.781675
12/11/2007,18.233341
12/12/2007,18.457705
12/13/2007,18.551512
12/14/2007,18.412249
12/17/2007,17.832968
12/18/2007,17.695644
12/19/2007,17.709183
12/20/2007,18.104715
12/21/2007,18.752665
12/24/2007,19.225567
12/26/2007,19.240074
12/27/2007,19.203323
12/28/2007,19.325176
12/31/2007,19.155935
1/2/2008,18.842602
1/3/2008,18.851307
1/4/2008,17.412287
1/7/2008,17.179222
1/8/2008,16.561258
1/9/2008,17.349422
1/10/2008,17.215971
1/11/2008,16.700514
1/14/2008,17.289471
1/15/2008,16.347532
1/16/2008,15.438476
1/17/2008,15.559364
1/18/2008,15.604819
1/22/2008,15.051647
1/23/2008,13.449194
1/24/2008,13.113613
1/25/2008,12.573018
1/28/2008,12.573018
1/29/2008,12.720983
1/30/2008,12.782872
1/31/2008,13.090408
2/1/2008,12.934709
2/4/2008,12.73162
2/5/2008,12.510158
2/6/2008,11.798387
2/7/2008,11.724886
2/8/2008,12.134929
2/11/2008,12.518862
2/12/2008,12.07497
2/13/2008,12.514024
2/14/2008,12.326411
2/15/2008,12.052728
2/19/2008,11.815793
2/20/2008,11.974393
2/21/2008,11.753901
2/22/2008,11.552746
2/25/2008,11.579824
2/26/2008,11.522768
2/27/2008,11.891223
2/28/2008,12.563346
2/29/2008,12.090444
3/3/2008,11.772271
3/4/2008,12.051763
3/5/2008,12.039188
3/6/2008,11.694907
3/7/2008,11.822563
3/10/2008,11.57499
3/11/2008,12.315773
3/12/2008,12.188118
3/13/2008,12.372832
3/14/2008,12.244212
3/17/2008,12.255816
3/18/2008,12.844766
3/19/2008,12.540138
3/20/2008,12.888286
3/24/2008,13.493679
3/25/2008,13.633903
3/26/2008,14.028475
3/27/2008,13.563308
3/28/2008,13.830223
3/31/2008,13.877611
4/1/2008,14.460756
4/2/2008,14.263474
4/3/2008,14.661911
4/4/2008,14.804071
4/7/2008,15.075824
4/8/2008,14.780865
4/9/2008,14.64547
4/10/2008,14.946234
4/11/2008,14.229627
4/14/2008,14.291521
4/15/2008,14.349547
4/16/2008,14.864031
4/17/2008,14.94043
4/18/2008,15.573868
4/21/2008,16.262432
4/22/2008,15.492631
4/23/2008,15.752779
4/24/2008,16.337864
4/25/2008,16.414259
4/28/2008,16.657001
4/29/2008,16.928749
4/30/2008,16.822371
5/1/2008,17.407457
5/2/2008,17.498358
5/5/2008,17.864883
5/6/2008,18.051525
5/7/2008,17.657928
5/8/2008,17.896795
5/9/2008,17.741095
5/12/2008,18.196592
5/13/2008,18.370663
5/14/2008,18.01285
5/15/2008,18.348423
5/16/2008,18.144367
5/19/2008,17.755604
5/20/2008,17.978031
5/21/2008,17.232416
5/22/2008,17.122164
5/23/2008,17.520603
5/27/2008,18.029284
5/28/2008,18.085377
5/29/2008,18.054428
5/30/2008,18.253645
6/2/2008,17.997374
6/3/2008,17.926777
6/4/2008,17.909372
6/5/2008,18.31941
6/6/2008,17.952885
6/9/2008,17.563152
6/10/2008,17.952885
6/11/2008,17.485788
6/12/2008,16.755644
6/13/2008,16.669565
6/16/2008,17.101858
6/17/2008,17.545748
6/18/2008,17.286566
6/19/2008,17.494488
6/20/2008,16.950022
6/23/2008,16.745974
6/24/2008,16.754671
6/25/2008,17.155046
6/26/2008,16.272099
6/27/2008,16.44908
6/30/2008,16.192799
7/1/2008,16.892971
7/2/2008,16.264366
7/3/2008,16.451977
7/7/2008,16.939388
7/8/2008,17.363934
7/9/2008,16.851383
7/10/2008,17.081547
7/11/2008,16.68988
7/14/2008,16.815599
7/15/2008,16.40556
7/16/2008,16.712122
7/17/2008,16.615414
7/18/2008,15.97134
7/21/2008,16.081585
7/22/2008,15.668645
7/23/2008,16.078684
7/24/2008,15.379481
7/25/2008,15.678316
7/28/2008,14.931727
7/29/2008,15.190907
7/30/2008,15.461688
7/31/2008,15.371749
8/1/2008,15.150287
8/4/2008,14.818576
8/5/2008,15.535182
8/6/2008,15.878499
8/7/2008,15.818543
8/8/2008,16.396854
8/11/2008,16.784651
8/12/2008,17.091219
8/13/2008,17.339762
8/14/2008,17.34169
8/15/2008,16.99548
8/18/2008,16.961628
8/19/2008,16.781757
8/20/2008,17.005152
8/21/2008,16.855251
8/22/2008,17.097023
8/25/2008,16.686979
8/26/2008,16.792391
8/27/2008,16.892
8/28/2008,16.802057
8/29/2008,16.394918
9/2/2008,16.071915
9/3/2008,16.146383
9/4/2008,15.59128
9/5/2008,15.490701
9/8/2008,15.27214
9/9/2008,14.668682
9/10/2008,14.661911
9/11/2008,14.762487
9/12/2008,14.403706
9/15/2008,13.573946
9/16/2008,13.527525
9/17/2008,12.362193
9/18/2008,12.967584
9/19/2008,13.627137
9/22/2008,12.673592
9/23/2008,12.266453
9/24/2008,12.447297
9/25/2008,12.758695
9/26/2008,12.401844
9/29/2008,10.179492
9/30/2008,10.99184
10/1/2008,10.552785
10/2/2008,9.680479
10/3/2008,9.387453
10/6/2008,9.490932
10/7/2008,8.622492
10/8/2008,8.683419
10/9/2008,8.581876
10/10/2008,9.361341
10/13/2008,10.663032
10/14/2008,10.065377
10/15/2008,9.472557
10/16/2008,9.853585
10/17/2008,9.419369
10/20/2008,9.519943
10/21/2008,8.847822
10/22/2008,9.368112
10/23/2008,9.499634
10/24/2008,9.320725
10/27/2008,8.905849
10/28/2008,9.662104
10/29/2008,10.110829
10/30/2008,10.738467
10/31/2008,10.40482
11/3/2008,10.343895
11/4/2008,10.733629
11/5/2008,9.989944
11/6/2008,9.58377
11/7/2008,9.500602
11/10/2008,9.27237
11/11/2008,9.165025
11/12/2008,8.715333
11/13/2008,9.326526
11/14/2008,8.726936
11/17/2008,8.523849
11/18/2008,8.695023
11/19/2008,8.34494
11/20/2008,7.784034
11/21/2008,7.986155
11/24/2008,8.989016
11/25/2008,8.781092
11/26/2008,9.187268
11/28/2008,8.961938
12/1/2008,8.600248
12/2/2008,8.942599
12/3/2008,9.274303
12/4/2008,8.840085
12/5/2008,9.090559
12/8/2008,9.643728
12/9/2008,9.67661
12/10/2008,9.497699
12/11/2008,9.187268
12/12/2008,9.503502
12/15/2008,9.163091
12/16/2008,9.228852
12/17/2008,8.622492
12/18/2008,8.648604
12/19/2008,8.703729
12/22/2008,8.291752
12/23/2008,8.353642
12/24/2008,8.224053
12/26/2008,8.29852
12/29/2008,8.375888
12/30/2008,8.34494
12/31/2008,8.254036
1/2/2009,8.776258
1/5/2009,9.146649
1/6/2009,8.995784
1/7/2009,8.8014
1/8/2009,8.964839
1/9/2009,8.759816
1/12/2009,8.574139
1/13/2009,8.482266
1/14/2009,8.252101
1/15/2009,8.06352
1/16/2009,7.961974
1/20/2009,7.562572
1/21/2009,8.01033
1/22/2009,8.545123
1/23/2009,8.545123
1/26/2009,8.668912
1/27/2009,8.774324
1/28/2009,9.109901
1/29/2009,8.993852
1/30/2009,8.716299
2/2/2009,8.849757
2/3/2009,8.991918
2/4/2009,9.047039
2/5/2009,9.328457
2/6/2009,9.643728
2/9/2009,9.913547
2/10/2009,9.460952
2/11/2009,9.363276
2/12/2009,9.600211
2/13/2009,9.589576
2/17/2009,9.141817
2/18/2009,9.126338
2/19/2009,8.76562
2/20/2009,8.819775
2/23/2009,8.408767
2/24/2009,8.727905
2/25/2009,8.815907
2/26/2009,8.625393
2/27/2009,8.636998
3/2/2009,8.504509
3/3/2009,8.546093
3/4/2009,8.816873
3/5/2009,8.591545
3/6/2009,8.249201
3/9/2009,8.037407
3/10/2009,8.571237
3/11/2009,8.962903
3/12/2009,9.317823
3/13/2009,9.277207
3/16/2009,9.227883
3/17/2009,9.637927
3/18/2009,9.817803
3/19/2009,9.827474
3/20/2009,9.824572
3/23/2009,10.411592
3/24/2009,10.299411
3/25/2009,10.298442
3/26/2009,10.625316
3/27/2009,10.333258
3/30/2009,10.105027
3/31/2009,10.165953
4/1/2009,10.511201
4/2/2009,10.899968
4/3/2009,11.21717
4/6/2009,11.455072
4/7/2009,11.121428
4/8/2009,11.249084
4/9/2009,11.563387
4/13/2009,11.626246
4/14/2009,11.441531
4/15/2009,11.376736
4/16/2009,11.745197
4/17/2009,11.935713
4/20/2009,11.653321
4/21/2009,11.775175
4/22/2009,11.750999
4/23/2009,12.127193
4/24/2009,11.982131
4/27/2009,12.062397
4/28/2009,11.982131
4/29/2009,12.102046
4/30/2009,12.168778
5/1/2009,12.305134
5/4/2009,12.772235
5/5/2009,12.834129
5/6/2009,12.813821
5/7/2009,12.481143
5/8/2009,12.493717
5/11/2009,12.530466
5/12/2009,12.032419
5/13/2009,11.555651
5/14/2009,11.890257
5/15/2009,11.839002
5/18/2009,12.248078
5/19/2009,12.325444
5/20/2009,12.172643
5/21/2009,12.00921
5/22/2009,11.846739
5/26/2009,12.647485
5/27/2009,12.867008
5/28/2009,13.062357
5/29/2009,13.133924
6/1/2009,13.476271
6/2/2009,13.489809
6/3/2009,13.631001
6/4/2009,13.900821
6/5/2009,13.990758
6/8/2009,13.911456
6/9/2009,13.802177
6/10/2009,13.563308
6/11/2009,13.534296
6/12/2009,13.246105
6/15/2009,13.161006
6/16/2009,13.186146
6/17/2009,13.111682
6/18/2009,13.140694
6/19/2009,13.48884
6/22/2009,13.284788
6/23/2009,12.959846
6/24/2009,13.173576
6/25/2009,13.525594
6/26/2009,13.775099
6/29/2009,13.729645
6/30/2009,13.774134
7/1/2009,13.812818
7/2/2009,13.541066
7/6/2009,13.404706
7/7/2009,13.094271
7/8/2009,13.270282
7/9/2009,13.187114
7/10/2009,13.396006
7/13/2009,13.765426
7/14/2009,13.758659
7/15/2009,14.204482
7/16/2009,14.266374
7/17/2009,14.675453
7/20/2009,14.787627
7/21/2009,14.65224
7/22/2009,15.158023
7/23/2009,15.262469
7/24/2009,15.472324
7/27/2009,15.482966
7/28/2009,15.473293
7/29/2009,15.476192
7/30/2009,15.743109
7/31/2009,15.801136
8/3/2009,16.095125
8/4/2009,16.010021
8/5/2009,15.967472
8/6/2009,15.851418
8/7/2009,16.006153
8/10/2009,15.929758
8/11/2009,15.746976
8/12/2009,15.986814
8/13/2009,16.287573
8/14/2009,16.128973
8/17/2009,15.433641
8/18/2009,15.860124
8/19/2009,15.918149
8/20/2009,16.085459
8/21/2009,16.364939
8/24/2009,16.349464
8/25/2009,16.382353
8/26/2009,16.189896
8/27/2009,16.387182
8/28/2009,16.445208
8/31/2009,16.267263
9/1/2009,15.985846
9/2/2009,15.974238
9/3/2009,16.106731
9/4/2009,16.470352
9/8/2009,16.72373
9/9/2009,16.550621
9/10/2009,16.687944
9/11/2009,16.649267
9/14/2009,16.800123
9/15/2009,16.939388
9/16/2009,17.588299
9/17/2009,17.847477
9/18/2009,17.892929
9/21/2009,17.796223
9/22/2009,17.840706
9/23/2009,17.939348
9/24/2009,17.776882
9/25/2009,17.636652
9/28/2009,18.002209
9/29/2009,17.927746
9/30/2009,17.924843
10/1/2009,17.490622
10/2/2009,17.881325
10/5/2009,17.989641
10/6/2009,18.3755
10/7/2009,18.398712
10/8/2009,18.30394
10/9/2009,18.419987
10/12/2009,18.452868
10/13/2009,18.376465
10/14/2009,18.499292
10/15/2009,18.428694
10/16/2009,18.185955
10/19/2009,18.360994
10/20/2009,19.221697
10/21/2009,19.817421
10/22/2009,19.844498
10/23/2009,19.722641
10/26/2009,19.581457
10/27/2009,19.087273
10/28/2009,18.606634
10/29/2009,18.988632
10/30/2009,18.229471
11/2/2009,18.307802
11/3/2009,18.253645
11/4/2009,18.452868
11/5/2009,18.764271
11/6/2009,18.794245
11/9/2009,19.482807
11/10/2009,19.629805
11/11/2009,19.655918
11/12/2009,19.534063
11/13/2009,19.771967
11/16/2009,19.98279
11/17/2009,20.018568
11/18/2009,19.917997
11/19/2009,19.390936
11/20/2009,19.333876
11/23/2009,19.910257
11/24/2009,19.770996
11/25/2009,19.746824
11/27/2009,19.398668
11/30/2009,19.332907
12/1/2009,19.04859
12/2/2009,18.97703
12/3/2009,19.001204
12/4/2009,18.69561
12/7/2009,18.272991
12/8/2009,18.361963
12/9/2009,19.128855
12/10/2009,18.996367
12/11/2009,18.82616
12/14/2009,19.049559
12/15/2009,18.777811
12/16/2009,18.860981
12/17/2009,18.554415
12/18/2009,18.89966
12/21/2009,19.170441
12/22/2009,19.376429
12/23/2009,19.544706
12/24/2009,20.215858
12/28/2009,20.464397
12/29/2009,20.221659
12/30/2009,20.467297
12/31/2009,20.379293
1/4/2010,20.696493
1/5/2010,20.732279
1/6/2010,20.402502
1/7/2010,20.364788
1/8/2010,20.500179
1/11/2010,20.319336
1/12/2010,20.088202
1/13/2010,20.371561
1/14/2010,20.253574
1/15/2010,19.915094
1/19/2010,20.796104
1/20/2010,20.476
1/21/2010,20.122047
1/22/2010,19.124025
1/25/2010,19.638506
1/26/2010,19.916063
1/27/2010,20.103672
1/28/2010,19.272951
1/29/2010,18.573753
2/1/2010,18.831961
2/2/2010,18.941244
2/3/2010,19.267147
2/4/2010,18.572784
2/5/2010,18.902557
2/8/2010,18.77297
2/9/2010,18.973154
2/10/2010,18.869675
2/11/2010,19.212997
2/12/2010,19.378365
2/16/2010,19.67042
2/17/2010,19.588223
2/18/2010,19.624966
2/19/2010,19.50312
2/22/2010,19.382231
2/23/2010,19.057297
2/24/2010,19.405443
2/25/2010,19.535032
2/26/2010,19.788408
3/1/2010,20.211018
3/2/2010,20.197483
3/3/2010,20.2439
3/4/2010,20.377357
3/5/2010,21.174236
3/8/2010,21.186804
3/9/2010,21.567835
3/10/2010,21.743849
3/11/2010,21.807678
3/12/2010,21.914051
3/15/2010,21.647135
3/16/2010,21.706127
3/17/2010,21.674217
3/18/2010,21.72547
3/19/2010,21.49337
3/22/2010,21.73514
3/23/2010,22.084255
3/24/2010,22.181929
3/25/2010,21.918886
3/26/2010,22.329893
3/29/2010,22.473989
3/30/2010,22.808598
3/31/2010,22.726398
4/1/2010,22.820208
4/5/2010,23.063911
4/6/2010,23.165457
4/7/2010,23.267965
4/8/2010,23.205103
4/9/2010,23.383047
4/12/2010,23.431398
4/13/2010,23.444941
4/14/2010,23.76021
4/15/2010,24.072575
4/16/2010,23.925577
4/19/2010,23.893663
4/20/2010,23.65383
4/21/2010,25.068672
4/22/2010,25.769798
4/23/2010,26.19145
4/26/2010,26.06283
4/27/2010,25.341383
4/28/2010,25.298836
4/29/2010,25.979658
4/30/2010,25.24951
5/3/2010,25.758198
5/4/2010,25.016443
5/5/2010,24.756298
5/6/2010,23.814365
5/7/2010,22.809572
5/10/2010,24.562885
5/11/2010,24.807554
5/12/2010,25.34622
5/13/2010,24.985498
5/14/2010,24.546446
5/17/2010,24.585127
5/18/2010,24.405256
5/19/2010,24.016483
5/20/2010,22.993319
5/21/2010,23.434292
5/24/2010,23.863684
5/25/2010,23.714752
5/26/2010,23.607407
5/27/2010,24.50099
5/28/2010,24.842371
6/1/2010,25.224365
6/2/2010,25.526098
6/3/2010,25.445831
6/4/2010,24.753403
6/7/2010,24.267925
6/8/2010,24.112225
6/9/2010,23.519402
6/10/2010,24.226339
6/11/2010,24.516464
6/14/2010,24.590931
6/15/2010,25.114126
6/16/2010,25.845232
6/17/2010,26.292021
6/18/2010,26.504786
6/21/2010,26.127619
6/22/2010,26.483511
6/23/2010,26.204983
6/24/2010,26.014471
6/25/2010,25.792046
6/28/2010,25.946781
6/29/2010,24.773706
6/30/2010,24.324986
7/1/2010,24.030027
7/2/2010,23.881092
7/6/2010,24.044535
7/7/2010,25.01548
7/8/2010,24.959379
7/9/2010,25.107355
7/12/2010,24.882019
7/13/2010,24.351084
7/14/2010,24.441027
7/15/2010,24.317242
7/16/2010,24.167347
7/19/2010,23.749567
7/20/2010,24.359797
7/21/2010,24.587063
7/22/2010,25.049328
7/23/2010,25.138302
7/26/2010,25.074474
7/27/2010,25.538671
7/28/2010,25.236944
7/29/2010,24.961323
7/30/2010,24.878157
8/2/2010,25.323013
8/3/2010,25.330748
8/4/2010,25.432289
8/5/2010,25.308504
8/6/2010,25.152805
8/9/2010,25.313343
8/10/2010,25.08704
8/11/2010,24.195393
8/12/2010,24.350124
8/13/2010,24.089981
8/16/2010,23.948786
8/17/2010,24.367537
8/18/2010,24.473919
